Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,14:02:28,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,rSojBQUY5519XNw6DKZMF067l3EZY,v7qCBnniBo39I7VvfIHPszK9AIdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rSojBQUY5519XNw6DKZMF067l3EZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZQNTHZT858D4MH5GQ33JDA938FH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZQNTHZT858D4MH5GQ33JDA938FH/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2025-03-28,11:28:01,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,pNahJjNabrU0SrK2hhRGFBTdOdMZY,bVKHWMsoFqCvDNgbP7N6Th4z2uWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/pNahJjNabrU0SrK2hhRGFBTdOdMZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3Z5YYEZZGFE10V51R8H5GJ88DYEX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z5YYEZZGFE10V51R8H5GJ88DYEX/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-28,11:23:01,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,BvHg66tWrU9De5KWNJAzgU7Tp0dZY,diCgsXdf7kzmGfxMDZerybXKwxUZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/BvHg66tWrU9De5KWNJAzgU7Tp0dZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z7522DX93715GQ83ZS200R1BG1N,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z7522DX93715GQ83ZS200R1BG1N/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-28,10:42:27,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,VLefqYtgHS4bT3SGiNv5uSWXQzLZY,fp1ertKRO0gS9ISS7Uu8Ylbz3FEZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VLefqYtgHS4bT3SGiNv5uSWXQzLZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3Z59W7E98A557H99TNNXXV42RVKS,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z59W7E98A557H99TNNXXV42RVKS/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2025-03-28,09:07:07,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,Lyc1t9mTIFdOaW5g2Ad6grdHCMNZY,hqdWjo5DPkQGvD8k8rBG6opD32BZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Lyc1t9mTIFdOaW5g2Ad6grdHCMNZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZNKQX8DWK2S7KVB9MKYGGHYJKM9,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZNKQX8DWK2S7KVB9MKYGGHYJKM9/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-28,08:22:28,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.41,$9.59,7YdYCAh2BmxQfT2ggOpHlZykmdIZY,zJWtHIZ8mOzcPvKquUlYk2HRcV9YY,Visa,3457,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/7YdYCAh2BmxQfT2ggOpHlZykmdIZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"",5YRERZD3REYS54CEBTBFD0AE1W,Jianna Cabrera,"","",$0.00,3ZDH9SXP8V09001C3MDW2R2XMY2H,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZDH9SXP8V09001C3MDW2R2XMY2H/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2025-03-28,08:21:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,lPQ7Z1Gtu8dtWhYYK2OhLHlEkwfZY,r9g4lEq4qabv8xMRb3NY6NIRpydZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/lPQ7Z1Gtu8dtWhYYK2OhLHlEkwfZY/by-unit/LE5FF4WWC9K4R,2 x Water (Regular),Payment,TSA,"","","","","",$0.00,3ZT3M8RTTK510YXC0447GYF09E99,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZT3M8RTTK510YXC0447GYF09E99/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2025-03-28,08:19:54,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,noSmFJqt7Y7na14mKpSIHwKncGOZY,tO0k8e1tSCAcImxl9s5jnJCD9mFZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/noSmFJqt7Y7na14mKpSIHwKncGOZY/by-unit/LE5FF4WWC9K4R,"Water (Regular), Water (Regular)",Payment,TSA,"","","","","",$0.00,3Z2A4EB0BNV95RX8MH2R78TFY3CN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z2A4EB0BNV95RX8MH2R78TFY3CN/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2025-03-28,07:56:24,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.28,$4.72,p9KFjKzZA3aV4zFEzI9hR9FIGZAZY,50E2denmKKvPcY4efM9KVHWIgDfZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/p9KFjKzZA3aV4zFEzI9hR9FIGZAZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZJG2FAKSP1N6E57290HHWM6YG15,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZJG2FAKSP1N6E57290HHWM6YG15/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
2025-03-27,13:28:52,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,Rzb953SMzrliQ3X1Hthp2r7hyVbZY,RAMqDtCoAMvqWWKFQlUNxwZENycZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Rzb953SMzrliQ3X1Hthp2r7hyVbZY/by-unit/LE5FF4WWC9K4R,Water (Regular),Payment,TSA,"","","","","",$0.00,3ZH8RAED1MH52CQ7VTFK7B8ZMKDD,2025-03-27,https://app.squareup.com/dashboard/sales/deposits/3ZH8RAED1MH52CQ7VTFK7B8ZMKDD/by-unit/LE5FF4WWC9K4R,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
