Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-06-07,18:53:17,Eastern Time (US & Canada),$44.25,$0.00,$9.25,$44.25,$0.00,$0.00,$0.00,$0.00,$44.25,Square Online,$44.25,Keyed,$0.00,$0.00,$0.00,"","",-$1.58,$42.67,0SAhqh4mWvKDDo5vbg5kPCihN7NZY,Tj98ctFEwpnmzNckkApyRX4Zl0ZZY,Visa,4834,,,,https://app.squareup.com/dashboard/sales/transactions/0SAhqh4mWvKDDo5vbg5kPCihN7NZY/by-unit/322J7NZQ3DQVJ,"Gray Hoodie (Maroon Concord) (SM) - Stay warm and cozy with our Gray Hoodie with maroon ""Concord"" across the chest. This hoodie is a perfect choice to show school spirit in style!

Made of 50% cotton and 50% polyester",Payment,Raider Industries,"",0H644TFFR8J0RM8BW6D4YRYN2C,Stefanie Kreider,"","",$0.00,3ZV634S8PPDH5YH5E1BPJTVAV7WH,2024-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZV634S8PPDH5YH5E1BPJTVAV7WH/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ef25206ad94db8b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-06-04,13:10:14,Eastern Time (US & Canada),$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,-$51.25,-$51.25,eCommerce Integrations,-$51.25,Keyed,$0.00,$0.00,$0.00,"","",$0.00,-$51.25,8QlLGdarWaye8OCwEcB0bbApAQMZY,ViKDW2ivJkHqC8GPcD88Zv2bzUHZY,Visa,4834,,,,https://app.squareup.com/dashboard/sales/transactions/8QlLGdarWaye8OCwEcB0bbApAQMZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Refund,Raider Industries,"","","","","",$0.00,3Z0YXPHCD9K571K6KZ3RNZ5H8PE1,2024-06-04,https://app.squareup.com/dashboard/sales/deposits/3Z0YXPHCD9K571K6KZ3RNZ5H8PE1/by-unit/322J7NZQ3DQVJ,2.9,$0.30,Refund via API,"",Complete,$0.00,"","",$0.00,"",,
2024-06-01,19:12:10,Eastern Time (US & Canada),$101.25,$0.00,$9.25,$101.25,$0.00,$0.00,$0.00,$0.00,$101.25,Square Online,$101.25,Keyed,$0.00,$0.00,$0.00,"","",-$3.24,$98.01,woKo7hLIXigp7ds52muEEHDdVERZY,ViKDW2ivJkHqC8GPcD88Zv2bzUHZY,Visa,4834,,,,https://app.squareup.com/dashboard/sales/transactions/woKo7hLIXigp7ds52muEEHDdVERZY/by-unit/322J7NZQ3DQVJ,"Gray Hoodie (Maroon Concord) (XL) - Stay warm and cozy with our Gray Hoodie with maroon ""Concord"" across the chest. This hoodie is a perfect choice to show school spirit in style!

Made of 50% cotton and 50% polyester, Lanyard (Regular) - This is a Concord High School lanyard. It fits comfortably around your neck and is perfect for holding onto your car keys, school IDs and many more! An inexpensive way to show your school pride!, Maroon Hoodie (White Concord) (XL) - The Maroon Hoodie with a white ""Concord"" across the chest is an amazing choice for the cold weather or snuggling up in bed with the fleece lining for added warmth.

50% cotton and 50% polyester,, Grey Tee (Maroon ""Concord"") (XL) - A grey short sleeved turn with a maroon ""Concord"" across the chest; outlined in white.

50% cotton and 50% polyester.",Payment,Raider Industries,"",0H644TFFR8J0RM8BW6D4YRYN2C,Stefanie Kreider,"","",$0.00,3ZK7EK4GH5F153353VSHAABT9ZN1,2024-06-01,https://app.squareup.com/dashboard/sales/deposits/3ZK7EK4GH5F153353VSHAABT9ZN1/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ef206a91cfc025b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-05-31,06:34:56,Eastern Time (US & Canada),$38.00,$0.00,$0.00,$38.00,$0.00,$0.00,$0.00,$0.00,$38.00,Square Online,$38.00,On File,$0.00,$0.00,$0.00,"","",-$1.40,$36.60,MQ9jZYbmoF1gj6zc1lzCVougrHUZY,bbhH3dVYUQdA3kabqp7OEZqppAaZY,Visa,9976,,,,https://app.squareup.com/dashboard/sales/transactions/MQ9jZYbmoF1gj6zc1lzCVougrHUZY/by-unit/322J7NZQ3DQVJ,"Dark Grey Hoodie (Maroon ""Raiders - Est 1969"") (2XL) - Dark Grey Concord Raiders hoodie with a maroon ""Raiders Est. 1969"" across the chest. A stylish, warm throwback to wear around and spread school spirit!

50% cotton, 50% polyester",Payment,Raider Industries,"",39JHFSH8M12DF2TK4FNSAH3HRG,Brenda ATKINS,"","",$0.00,3ZC74G3WGQGD6FBD4DMWKVK6P911,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZC74G3WGQGD6FBD4DMWKVK6P911/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ef1e73560ba6d0b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-05-28,21:03:44,Eastern Time (US & Canada),$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$50.00,Square Online,$50.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.75,$48.25,ompB8X33H3yNnOljd6i8mKfKvtJZY,ls77oVPP2BHfR6tJS3PHKM06iWZZY,Discover,6574,,,,https://app.squareup.com/dashboard/sales/transactions/ompB8X33H3yNnOljd6i8mKfKvtJZY/by-unit/322J7NZQ3DQVJ,"Grey Tee (Maroon ""Concord"") (MD) - A grey short sleeved turn with a maroon ""Concord"" across the chest; outlined in white.

50% cotton and 50% polyester., Dark Grey Hoodie (Maroon ""Raiders - Est 1969"") (MD) - Dark Grey Concord Raiders hoodie with a maroon ""Raiders Est. 1969"" across the chest. A stylish, warm throwback to wear around and spread school spirit!

50% cotton, 50% polyester",Payment,Raider Industries,"",JMGV1AT1V50TD7RX0M5VAG5K8G,Joanne Ferguson,"","",$0.00,3Z2FXPW97E2S70Z5XG3M70NT9NDH,2024-05-28,https://app.squareup.com/dashboard/sales/deposits/3Z2FXPW97E2S70Z5XG3M70NT9NDH/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ef1d557eaff376b1ab3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2024-05-17,13:59:32,Eastern Time (US & Canada),$38.25,$0.00,$0.00,$38.25,$0.00,$0.00,$0.00,$0.00,$38.25,Register,$38.25,Dipped,$0.00,$0.00,$0.00,"","",-$1.09,$37.16,uvcdB5eX9WTFdpmtsUQ0CitszxMZY,5AYZtzzypk8ISwShBYxmrX8DEpSZY,Visa,9050,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/uvcdB5eX9WTFdpmtsUQ0CitszxMZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,Q4Z9063RCREYWGBAYD8K5XFCCC,Victoria Douglas,"","",$0.00,3ZQ7DM2FNQN51RX6HX1XCNS1A6D1,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZQ7DM2FNQN51RX6HX1XCNS1A6D1/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-17,10:12:33,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,gW5KzRY2FgdST8YbXFjDglqosdMZY,R2ZhcCeva9Ix5bGFsZUmSXteV6AZY,,,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/gW5KzRY2FgdST8YbXFjDglqosdMZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-17,08:51:24,Eastern Time (US & Canada),$42.50,$0.00,$0.00,$42.50,$0.00,$0.00,$0.00,$0.00,$42.50,Register,$42.50,Dipped,$0.00,$0.00,$0.00,"","",-$1.21,$41.29,6DBYX9sQy1r5NKpX1pmFTPryIGKZY,Xfgn0PPEvvPk3kk5lqkrHmgzt0fZY,Visa,4452,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/6DBYX9sQy1r5NKpX1pmFTPryIGKZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,M0HD17HMYMKEA73V2PD4E59CN0,Ericka Samuels,"","",$0.00,3ZK4KDD5N5K53RBF1JVBR3FGSQD9,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZK4KDD5N5K53RBF1JVBR3FGSQD9/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-17,07:17:36,Eastern Time (US & Canada),$29.75,$0.00,$0.00,$29.75,$0.00,$0.00,$0.00,$0.00,$29.75,Register,$29.75,Dipped,$0.00,$0.00,$0.00,"","",-$0.87,$28.88,qVqc63rxw9DylazzbjPHbB9MHKJZY,nHmmgKKRm174bC82DslE3t8h8neZY,Visa,6220,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/qVqc63rxw9DylazzbjPHbB9MHKJZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,J2SDP6HT4S6PN90TRAVXR85VW4,Andrea Jackson,"","",$0.00,3Z1CHKDBJ3351KD58KYB3MXJGYDD,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3Z1CHKDBJ3351KD58KYB3MXJGYDD/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2024-05-16,14:45:04,Eastern Time (US & Canada),$68.00,$0.00,$0.00,$68.00,$0.00,$0.00,$0.00,$0.00,$68.00,Register,$68.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.87,$66.13,m1HigEM1TwxYMPkgzMeWME0LHPXZY,lo3cZjWx3mI13aophor2FoaTHEHZY,Visa,1926,Raiders School Store,Shana DiFrancesco,,https://app.squareup.com/dashboard/sales/transactions/m1HigEM1TwxYMPkgzMeWME0LHPXZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,P7BGZCNSA1ATNJA8SSP2HCDSAG,Jill Mcdermott,"","",$0.00,3ZZAYBX7QDXS2N7A4KCB4MTJGCCH,2024-05-16,https://app.squareup.com/dashboard/sales/deposits/3ZZAYBX7QDXS2N7A4KCB4MTJGCCH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
