Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-05-28,11:54:13,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.41,$9.59,UfsReo4rEeTtf4jamk32VVVmBmaZY,7Nk20iXSeRYtbzHiXyzImXCEloaZY,Visa,6761,iPad,,,https://app.squareup.com/dashboard/sales/transactions/UfsReo4rEeTtf4jamk32VVVmBmaZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZBVW4WHCSKH1SZ6BV6JJ74560PX,2025-05-28,https://app.squareup.com/dashboard/sales/deposits/3ZBVW4WHCSKH1SZ6BV6JJ74560PX/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-28,11:53:47,Eastern Time (US & Canada),$120.00,$0.00,$0.00,$120.00,$0.00,$0.00,$0.00,$0.00,$120.00,Point of Sale,$120.00,Tapped,$0.00,$0.00,$0.00,"","",-$3.27,$116.73,SQJnal5yrMs7saLKFdwf0V0e28GZY,DpAMVNB78uJvsES3dtLQRORKY7fZY,Visa,6761,iPad,,,https://app.squareup.com/dashboard/sales/transactions/SQJnal5yrMs7saLKFdwf0V0e28GZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z6B4A3Q60F97VN9KFSCXFA0V05X,2025-05-28,https://app.squareup.com/dashboard/sales/deposits/3Z6B4A3Q60F97VN9KFSCXFA0V05X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,13:54:19,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,oRe4qOFEhjguZAsPLc0AqWkunGYZY,JAsNDAOwJSperuvMCNwibKwg6pSZY,Visa,3462,iPad,,,https://app.squareup.com/dashboard/sales/transactions/oRe4qOFEhjguZAsPLc0AqWkunGYZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",SK226V8Z1AE6QC0HF2RQD7ANEM,Kassiani Chalima,"","",$0.00,3ZF65S0RG6WD3EV2DN4QVATP3M2X,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZF65S0RG6WD3EV2DN4QVATP3M2X/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,12:05:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,8zgjy2dPTSM3q6ghAl5jU1KlcvfZY,rzvidqDRiPhFVeAh870zS4ExfuRZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8zgjy2dPTSM3q6ghAl5jU1KlcvfZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZJX63XE8KMN3V9BW8X18Z2C6051,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZJX63XE8KMN3V9BW8X18Z2C6051/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,12:04:52,Eastern Time (US & Canada),$2.03,$0.00,$0.00,$2.03,$0.00,$0.00,$0.00,$0.00,$2.03,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$1.83,iekpHmpT6IBjR2XzHowC474nY5JZY,nT4eVaFSvE7Dr0gmakzBh4sbV5JZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/iekpHmpT6IBjR2XzHowC474nY5JZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZD6ZS06BP4H33D579ZKPECP8GVD,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZD6ZS06BP4H33D579ZKPECP8GVD/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$2.03,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:54:51,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.82,6WA6ELWeDFtmyGWVjvHJ6IGZ1JHZY,bROmaDQnTGdlp6dDO0a5dqZtloMZY,Visa,0147,iPad,,,https://app.squareup.com/dashboard/sales/transactions/6WA6ELWeDFtmyGWVjvHJ6IGZ1JHZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZP77FWF7NC12H12W0QWDT5ZVJ4D,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZP77FWF7NC12H12W0QWDT5ZVJ4D/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:49:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,oROq9X8cX69spoMvRx3tvElBRBVZY,V6W3ip3Rym619iKiXAV4Z41sNFJZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/oROq9X8cX69spoMvRx3tvElBRBVZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZY31HD6CNN1483B78TAQE78WXVS,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZY31HD6CNN1483B78TAQE78WXVS/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$3.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:45:14,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,YBAtlbDFB2p6S8645fcAFHOonvZZY,p0gMU7V488jl5x9V1ui54BtOSwOZY,Visa,9892,iPad,,,https://app.squareup.com/dashboard/sales/transactions/YBAtlbDFB2p6S8645fcAFHOonvZZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZZ7N9AYG71D07S1F5PHPQV3JDC5,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZZ7N9AYG71D07S1F5PHPQV3JDC5/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:36:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,ERRZAMCZKlAeV61oa32XqSF0FUKZY,3NBmvlOkn5JKHfh1FYtWT8ZlGIYZY,Visa,7887,iPad,,,https://app.squareup.com/dashboard/sales/transactions/ERRZAMCZKlAeV61oa32XqSF0FUKZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCDA7XW6DVN10H3HF5HGR959WYH,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3ZCDA7XW6DVN10H3HF5HGR959WYH/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-05-23,11:32:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,6AHHQYccdxs46wI6oiazGjA2QzUZY,5cci6Uq6d8xacsqDApWCeJ9WG1fZY,Visa,2824,iPad,,,https://app.squareup.com/dashboard/sales/transactions/6AHHQYccdxs46wI6oiazGjA2QzUZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z9CPH526W5H02Z59H8R9HHGQZ49,2025-05-23,https://app.squareup.com/dashboard/sales/deposits/3Z9CPH526W5H02Z59H8R9HHGQZ49/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
