Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-06-05,14:03:58,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,F50tmMKRF0Bhd4ff0sAsg4VTlEKZY,NcBDcsyBhk0b4XVunS8B5sCoFVfZY,Visa,8988,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/F50tmMKRF0Bhd4ff0sAsg4VTlEKZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZTMDC0F68415C3DNP1WWCASDPX5,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZTMDC0F68415C3DNP1WWCASDPX5/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,14:02:48,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,BPeClETPvprl62Atu93OOsYNagFZY,fVLuft9jjeOUcysKHnY7g5aYnxFZY,Visa,8323,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BPeClETPvprl62Atu93OOsYNagFZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z4S7QQ6J68X6QFEHXWXY82JCF31,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3Z4S7QQ6J68X6QFEHXWXY82JCF31/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:54:21,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.77,N3XUcyCGBiz1RnrqRrzQTUXExLNZY,ZmzdlajWo9uXE0JR1FzFenscKJLZY,Visa,0695,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/N3XUcyCGBiz1RnrqRrzQTUXExLNZY/by-unit/LRXQ6MSFVMYY8,3 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZF4VMBNZF811BK04G53S4P9QJ09,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZF4VMBNZF811BK04G53S4P9QJ09/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:51:29,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,F3jft94wskxB7qkjyp3Xn1fRtjBZY,twXfhmSgT3QUdXN24pNHZack92IZY,Visa,9063,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/F3jft94wskxB7qkjyp3Xn1fRtjBZY/by-unit/LRXQ6MSFVMYY8,"Water (Regular), Sour patch kids 2 (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZYW47QAG7QS4CK7C9S9W2EDQ81N,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZYW47QAG7QS4CK7C9S9W2EDQ81N/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:46:36,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,dpIaQCkgzEEnAwBLKWg6hl5QUSZZY,PzGkkNwgW4E8f5ojBDfDmxbdCPBZY,Visa,8957,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/dpIaQCkgzEEnAwBLKWg6hl5QUSZZY/by-unit/LRXQ6MSFVMYY8,2 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZK7436EZAHH43N56SB0QVREPT65,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZK7436EZAHH43N56SB0QVREPT65/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:43:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,d3rEaw6MpefNet4dtXWlzlH7OCPZY,BA84TlXLyRByclaznaxDSjHE8FPZY,Visa,6818,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/d3rEaw6MpefNet4dtXWlzlH7OCPZY/by-unit/LRXQ6MSFVMYY8,2 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z11QRBYZHRD6Q502YENN7W0RYV1,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3Z11QRBYZHRD6Q502YENN7W0RYV1/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:42:04,Eastern Time (US & Canada),$1.06,$0.00,$0.06,$1.06,$0.00,$0.00,$0.00,$0.00,$1.06,Point of Sale,$1.06,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$0.88,LSNeLiYoNSVtWPRK0jHMhUsa6lUZY,bfLfbIyuxKNqDKE3j996X7aebGcZY,Visa,8323,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/LSNeLiYoNSVtWPRK0jHMhUsa6lUZY/by-unit/LRXQ6MSFVMYY8,Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZS2WNB3NGDH361CVBA868SMBEWH,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZS2WNB3NGDH361CVBA868SMBEWH/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:41:26,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$5.01,HsVn5U12hlySILRcoktwPfWHmhdZY,TjxE9cshb1yHZvJRbyyBz1R32XQZY,Visa,5437,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/HsVn5U12hlySILRcoktwPfWHmhdZY/by-unit/LRXQ6MSFVMYY8,5 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZB4BDS0QEB54RS3B6F977WSN93S,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZB4BDS0QEB54RS3B6F977WSN93S/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:35:30,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$2.95,Z13Iv9bduKH8I3iUvHQOzVhN4HAZY,BKPrBvaAQi1OSydmWD9mqD0upXYZY,Visa,8323,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Z13Iv9bduKH8I3iUvHQOzVhN4HAZY/by-unit/LRXQ6MSFVMYY8,3 x Koolaid (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZSTASZJQEVN27Q6GWEWM7EATH35,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3ZSTASZJQEVN27Q6GWEWM7EATH35/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2025-06-05,13:25:29,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$1.91,xL0ItvtV1vb1LQWlRDTqqVXFg1YZY,pStVz83AoOnJGETdohHm38Sa3TQZY,Visa,3501,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/xL0ItvtV1vb1LQWlRDTqqVXFg1YZY/by-unit/LRXQ6MSFVMYY8,2 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z7A1D943Z816HHAF0156J577E29,2025-06-05,https://app.squareup.com/dashboard/sales/deposits/3Z7A1D943Z816HHAF0156J577E29/by-unit/LRXQ6MSFVMYY8,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
