Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-31,19:42:49,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,tBupVVYzD83bBzbRaDTxOOseV,nBrU35vr4Kv3C1thS5mYPZPqvaB,Visa,7351,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/tBupVVYzD83bBzbRaDTxOOseV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZQCHMSJTVSN5V9EB3AA1V95B99D,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZQCHMSJTVSN5V9EB3AA1V95B99D/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,19:25:21,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,xBfso84rxp7Wc5w4cypeij6eV,zPV14UsF2MZA9IB0AkEPSMscvaB,MasterCard,7002,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/xBfso84rxp7Wc5w4cypeij6eV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z9K0STPJ6Y122XCNNF8R4M1XRBH,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3Z9K0STPJ6Y122XCNNF8R4M1XRBH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,18:41:02,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,ZpvRlE8EwjFgBLRcnBSTb3veV,ViMsMRvJhnN7xqdtgDy9UfGYuaB,MasterCard,3522,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/ZpvRlE8EwjFgBLRcnBSTb3veV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZFBQFDCH38N7Y14TRT16SPZ9F49,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZFBQFDCH38N7Y14TRT16SPZ9F49/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,18:40:13,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,ZnqF8K8vU77n1iyarhszxwfeV,9WGNE0qp20rfQMhJ8UIXck54taB,Visa,3225,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/ZnqF8K8vU77n1iyarhszxwfeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"",8156YX1YX3DTE2ER5E21Y0GSDW,"","","",$0.00,3ZMSTB7240H906K7RW76ZXXBV1F5,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZMSTB7240H906K7RW76ZXXBV1F5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,18:05:54,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,dJsW6PetIURRDADwDD3FzBreV,147yM5XfyD8MGBSX3tjr9vtzvaB,Visa,2727,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/dJsW6PetIURRDADwDD3FzBreV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZKH2H3Z09A12CKDMAG9VWRMWVG9,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZKH2H3Z09A12CKDMAG9VWRMWVG9/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,17:32:08,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,F10uFO9o9hHyIDJL3ecak8eeV,hufYcKWadBgVYFwGNkWpHt7xuaB,Visa,8398,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/F10uFO9o9hHyIDJL3ecak8eeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z8WZC4J6CEN7CX9JB1QJ928E94S,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3Z8WZC4J6CEN7CX9JB1QJ928E94S/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,17:27:44,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,l5iQRI4oBmw8SatTVKzahOjeV,FItn7LbHPvNKWX01nCApu1L6vaB,American Express,7007,Ann,,,https://app.squareup.com/dashboard/sales/transactions/l5iQRI4oBmw8SatTVKzahOjeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"",MDH4P9XGMSW895D9FDA6QFYD5M,"","","",$0.00,3ZTC9R6RWJY14THAQXA7S5XSGZPS,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZTC9R6RWJY14THAQXA7S5XSGZPS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,17:17:15,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Point of Sale,$20.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.62,$19.38,9LLPP2BMAnSslzf6KIrpyumeV,FmoTUoAPzzVr3NSqyJgud1QKuaB,Visa,3318,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/9LLPP2BMAnSslzf6KIrpyumeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3Z19D3Q78WYS5DN7MW9QDV8RKH4H,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3Z19D3Q78WYS5DN7MW9QDV8RKH4H/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,17:14:06,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,xDcM77f0cOF5jPuZkp3klMpeV,zZSr1kwotgWAGzCCXod3Z2P2vaB,Visa,7374,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/xDcM77f0cOF5jPuZkp3klMpeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZJ4K64WV3R94BB75TVQZXY36ZX1,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZJ4K64WV3R94BB75TVQZXY36ZX1/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2024-05-31,17:06:02,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$10.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.36,$9.64,FxQXw15aTNM3gZUcLkcf1JkeV,N2IehDOLYdspFQEaXItWWvo7taB,Visa,3216,CS IPhone SE,Charles Schneider,,https://app.squareup.com/dashboard/sales/transactions/FxQXw15aTNM3gZUcLkcf1JkeV/by-unit/LM7V614TH2YE4,Custom Amount,Payment,MPHS Knights,"","","","","",$0.00,3ZYN3W6WN1G57DHBVX6Z2TVAKJ01,2024-05-31,https://app.squareup.com/dashboard/sales/deposits/3ZYN3W6WN1G57DHBVX6Z2TVAKJ01/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
