Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-06-10,12:31:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,g5FlAeiLz9G9IUxzn388bCsTwZ9YY,zd6mBKLR0OyuBlDGDWtlgenMur6YY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/g5FlAeiLz9G9IUxzn388bCsTwZ9YY/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:29:49,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,W0BFAkgW8i5XIOI3Kan5gmEaJHRZY,7VSN5kZnIgTeg2LSyOhcOoWT5U6YY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/W0BFAkgW8i5XIOI3Kan5gmEaJHRZY/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), WATER (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:21:18,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,QrCtvuXKjwC43HIV81OhsXihCpNZY,1QjWZ27XPmPbTgeq3kVRY7RrolNZY,Visa,0062,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/QrCtvuXKjwC43HIV81OhsXihCpNZY/by-unit/745QQMTHJE48N,"2 x Chocolate Bars All Types And M and M (Regular), Diet Coke (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZDENTH1ZPBN5PX57NQ5MRCKMZ3X,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3ZDENTH1ZPBN5PX57NQ5MRCKMZ3X/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:20:49,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Point of Sale,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,QZ57AT54W651dUxLc40sjOM04ADZY,1835thwxkO0ShtklMmYUDnyhBxKZY,Discover,6049,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/QZ57AT54W651dUxLc40sjOM04ADZY/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), 2 x Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"",JY1MH0AZJSTZG6T2QSAQZBWRNG,"","","",$0.00,3ZS6XHVAKCYH7295J4FMSDKD45PX,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3ZS6XHVAKCYH7295J4FMSDKD45PX/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:20:06,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,acCYncKh0R86UwUV0KUhFueEdMZZY,VQruntUmDEU8c2eitqkXGV22B8DZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/acCYncKh0R86UwUV0KUhFueEdMZZY/by-unit/745QQMTHJE48N,"Skittles (Regular), Airheads (Regular) - Airheads, Chocolate Bars All Types And M and M (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:19:22,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,KGFdzSU51N4AvsxPGyaLC4ghL06YY,heBjBZvq8hI0ZSqPU7B8jHsez8YZY,MasterCard,6847,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/KGFdzSU51N4AvsxPGyaLC4ghL06YY/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3Z0VXJ56BVN13P7F0AYQ15YN9WWD,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3Z0VXJ56BVN13P7F0AYQ15YN9WWD/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:16:30,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,SOn9uaPlAkJeiYSSDXvboJa0j4DZY,1GiUPcQcz3DEab4BkmVGAfTjZNGZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/SOn9uaPlAkJeiYSSDXvboJa0j4DZY/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:14:45,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Point of Sale,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,YppEmb4vcqWPSPNuCBsKVXqmPvTZY,rloGPIO4JIdl7QdDf1oShiFxA1SZY,Visa,9579,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/YppEmb4vcqWPSPNuCBsKVXqmPvTZY/by-unit/745QQMTHJE48N,"Sprite (Regular), Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"",1D90NH4VZTHEDCQ3TVN59NHV80,"","","",$0.00,3ZJZ618WDKZN6GD1S7J6J5A2Q9RN,2024-06-10,https://app.squareup.com/dashboard/sales/deposits/3ZJZ618WDKZN6GD1S7J6J5A2Q9RN/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:10:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,iWJeIrjfLXJmhaOWpuNZCFuF968YY,nPGK5fpHqA8PlZxIQlZfVLQ2q0dZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/iWJeIrjfLXJmhaOWpuNZCFuF968YY/by-unit/745QQMTHJE48N,Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
2024-06-10,12:07:17,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,krzObIU18dAgOXJfQmUFUGT03xaZY,3radqQDZaPYkBeZBLrUBNPlfGYbZY,,,Junior Achievement of DE iPad 1,,,https://app.squareup.com/dashboard/sales/transactions/krzObIU18dAgOXJfQmUFUGT03xaZY/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Goods N' Goodies,$0.00,""
