Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-06-29,12:50:05,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Square Online,$15.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.74,$14.26,SRO0WLJqO0JZYVbvZLv90Fww7HSZY,D5C74inCDFfnmaaKip0o2OI56jfZY,MasterCard,3934,,,,https://app.squareup.com/dashboard/sales/transactions/SRO0WLJqO0JZYVbvZLv90Fww7HSZY/by-unit/322J7NZQ3DQVJ,"Maroon Tee (White ""Concord"") (SM) - A maroon short sleeved tee with a white ""Concord"" across the chest.

50% polyester and 50% cotton",Payment,Raider Industries,"",VSZY7FTM3S9R046ZFRFCEJ67SR,Mary Spina,"","",$0.00,3Z2J41Q2T4T10KQ0HK2EM46KX9J5,2023-06-30,https://app.squareup.com/dashboard/sales/deposits/3Z2J41Q2T4T10KQ0HK2EM46KX9J5/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ee169c944f5f41b24e3cecef6f3fd2,"",$0.00,Raider School Store,$0.00,""
2023-06-20,13:11:10,Eastern Time (US & Canada),$49.25,$0.00,$9.25,$49.25,$0.00,$0.00,$0.00,$0.00,$49.25,Square Online,$49.25,Keyed,$0.00,$0.00,$0.00,"","",-$1.73,$47.52,ilI6Cq34krzEiQFt9EQLNUs30tYZY,DJSzG0H3wOdDuqPG1PwNIXiuIsBZY,Visa,5685,,,,https://app.squareup.com/dashboard/sales/transactions/ilI6Cq34krzEiQFt9EQLNUs30tYZY/by-unit/322J7NZQ3DQVJ,"Grey Tee (Maroon ""Concord"") (XL) - A grey short sleeved turn with a maroon ""Concord"" across the chest; outlined in white.

50% cotton and 50% polyester., Black Crew Neck (Maroon ""Concord"") (XL) - The Black long sleeve crewneck with ""Concord"" across the chest in maroon letters is a comfortable and stylish choice. Comes in a white option as well.

50% cotton and 50% polyester.",Payment,Raider Industries,"",TKP395AKFK0YQMVTXGNRB4SYZ0,Janeen Ernst,"","",$0.00,3Z4X3VHBRSB10RF31AZFGFBXCMJ9,2023-06-21,https://app.squareup.com/dashboard/sales/deposits/3Z4X3VHBRSB10RF31AZFGFBXCMJ9/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ee0f8cee284dffb24e3cecef6f3fd2,"",$0.00,"",$0.00,""
2023-06-06,12:09:33,Eastern Time (US & Canada),$117.30,$0.00,$0.00,$117.30,$0.00,$0.00,$0.00,$0.00,$117.30,Register,$117.30,Dipped,$0.00,$0.00,$0.00,"","",-$3.15,$114.15,1jHsisY0y04rETbwTDnhHnteV,v1FR3OJ5A3FQgwblyCi8KNVqvaB,Visa,9794,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/1jHsisY0y04rETbwTDnhHnteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",0VE8JY2DZS7E7JMGATZ27VZ6DG,Richard Baker,"",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,12:03:29,Eastern Time (US & Canada),$45.00,-$6.75,$0.00,$38.25,$0.00,$0.00,$0.00,$0.00,$38.25,Register,$38.25,Dipped,$0.00,$0.00,$0.00,"","",-$1.09,$37.16,V3HpFaNbi3YJm4n0iGeSLF6eV,7fZWfd3JEmXyeoeWldoQxgXevaB,Visa,1926,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/V3HpFaNbi3YJm4n0iGeSLF6eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",P7BGZCNSA1ATNJA8SSP2HCDSAG,Jill Mcdermott,"",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:59:40,Eastern Time (US & Canada),$60.00,-$9.00,$0.00,$51.00,$0.00,$0.00,$0.00,$0.00,$51.00,Register,$51.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.43,$49.57,3iCmilnxN2zn0kFcMBY0jq4eV,TFS4J11qAK6EJRNufpgs5tLXuaB,Visa,4286,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3iCmilnxN2zn0kFcMBY0jq4eV/by-unit/322J7NZQ3DQVJ,"Maroon Charles River (LG) - A Maroon Charles River windbreaker with ""CHS"" on the left chest area. Folds into the zip pocket for easy packing. Comes in white and black options as well., Custom Amount",Payment,Raider Industries,"",R5NSSP39ZBK0QG0VJ4AP9B8WW4,"","",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:57:45,Eastern Time (US & Canada),$90.00,-$13.50,$0.00,$76.50,$0.00,$0.00,$0.00,$0.00,$76.50,Register,$76.50,Dipped,$0.00,$0.00,$0.00,"","",-$2.09,$74.41,hDy95wb0qBQ28PrBtKEtgmqeV,bJCMJChrLLbq7lhnTgwJbRTGvaB,Discover,0559,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hDy95wb0qBQ28PrBtKEtgmqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",PH6RFG4KVWEES830BKF4NW8GFR,Christine Grier,"",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:47:11,Eastern Time (US & Canada),$70.00,-$14.00,$0.00,$56.00,$0.00,$0.00,$0.00,$0.00,$56.00,Register,$0.00,N/A,$56.00,$0.00,$0.00,"","",$0.00,$56.00,tHFpkb4Lt06rAfHqIgZWFD5eV,fv4A4BJSfs5VQYsLLp31bWiFvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/tHFpkb4Lt06rAfHqIgZWFD5eV/by-unit/322J7NZQ3DQVJ,"Dark Grey Hoodie (Maroon ""Raiders - Est 1969"") (LG) - Dark Grey Concord Raiders hoodie with a maroon ""Raiders Est. 1969"" across the chest. A stylish, warm throwback to wear around and spread school spirit!

50% cotton, 50% polyester, Gray Hoodie (Maroon Concord) (LG) - Stay warm and cozy with our Gray Hoodie with maroon ""Concord"" across the chest. This hoodie is a perfect choice to show school spirit in style!

Made of 50% cotton and 50% polyester",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:41:14,Eastern Time (US & Canada),$45.00,-$9.00,$0.00,$36.00,$0.00,$0.00,$0.00,$0.00,$36.00,Register,$0.00,N/A,$36.00,$0.00,$0.00,"","",$0.00,$36.00,5997P6vtETc6AnEAVoSuYpfeV,lcPZAhdBdprf1n34I3BKWwQivaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/5997P6vtETc6AnEAVoSuYpfeV/by-unit/322J7NZQ3DQVJ,"Black Charles River- CHS (XL) - The Black Charles River Windbreaker with ""CHS"" on the left chest area. Folds into the zip pocket for easy packing. Comes in white and maroon color options as well.",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","",Employee Discount,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:40:32,Eastern Time (US & Canada),$80.00,-$12.00,$0.00,$68.00,$0.00,$0.00,$0.00,$0.00,$68.00,Register,$68.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.87,$66.13,xTsIZ4tsmOniB8PWXf7rJXleV,PPQak91YjyohrjeskfLgNMOpvaB,Visa,1151,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/xTsIZ4tsmOniB8PWXf7rJXleV/by-unit/322J7NZQ3DQVJ,"Light Grey Tee (White ""Concord - Alumni"") (LG) - A light grey short sleeved tee with ""Concord Alumni"" on the chest along with a Concord Crest.

50% cotton and 50% polyester., Custom Amount, *NEW* Black Crew Neck (Maroon ""Handle Your Business"") (MD) - As modeled by our PROUD PRINCIPLE. This black crew neck sweatshirt has a Concord Crest on its upper left chest. And our principal's favorite quote ""Handle your business"" is written on the back; in large and easily seen maroon letters.

50% polyester and 50% cotton., Custom Amount",Payment,Raider Industries,"",PFDES17YSGSK6XQEB70JMHNMJC,"","",Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
2023-06-06,11:37:03,Eastern Time (US & Canada),$80.00,-$12.00,$0.00,$68.00,$0.00,$0.00,$0.00,$0.00,$68.00,Register,$68.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.87,$66.13,pt3ud0penYPC34tpuYWH4XqeV,daWcMdmtcaOmQNaparB2ETWOuaB,Visa,6218,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/pt3ud0penYPC34tpuYWH4XqeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",JTDWWGM9FN4S94NTV0DWHH2Z44,Jeanine Killen,11eb8bd793ca46cbb1350cc47a2ae330,Raiders School Store,$0.00,3ZPMMRK9225946DA8TK4NYZ5ZWDH,2023-06-07,https://app.squareup.com/dashboard/sales/deposits/3ZPMMRK9225946DA8TK4NYZ5ZWDH/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"",Spring Sale,Complete,$0.00,"","",$0.00,"",$0.00,""
