Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-05-28,09:00:16,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,TeuyUfVubHnRkkB7riez4s9dgGGZY,9au8kJMfESFcWN1AiLwHIwkB5XDZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TeuyUfVubHnRkkB7riez4s9dgGGZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",XMHAW6GRVX55GZGVQMQC78D2ZR,"","","",$0.00,3ZDWGG4S6TCN5FS99KP1TWJ68HQN,2024-05-28,https://app.squareup.com/dashboard/sales/deposits/3ZDWGG4S6TCN5FS99KP1TWJ68HQN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-28,07:19:53,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,rAT7aXHSZ7tAVimOwbzBCDRwtK9YY,xK7nvCqLs2X1nKFryLIPtSm5y9cZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/rAT7aXHSZ7tAVimOwbzBCDRwtK9YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCTS4CWSZMN30Q0CFHVW3TEEWYS,2024-05-28,https://app.squareup.com/dashboard/sales/deposits/3ZCTS4CWSZMN30Q0CFHVW3TEEWYS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-22,13:03:21,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,vKJqOA1lHTzHNQ53I8Si1jjoHBHZY,RIggS96hHgpWWCgVzlwlfqmRZEdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vKJqOA1lHTzHNQ53I8Si1jjoHBHZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z6ASC3SGB2N4B3F89V5ZV9N4A8N,2024-05-22,https://app.squareup.com/dashboard/sales/deposits/3Z6ASC3SGB2N4B3F89V5ZV9N4A8N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-22,10:08:04,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,hDztYLZZpgD1dm2mbrGS5SKBNaaZY,vjQtAUGvu8DYdOF5aGdkeJS4xp9YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hDztYLZZpgD1dm2mbrGS5SKBNaaZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZTVD7E9DNKX3139F9BJHVYNQX65,2024-05-22,https://app.squareup.com/dashboard/sales/deposits/3ZTVD7E9DNKX3139F9BJHVYNQX65/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-20,11:54:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,3ivIgHccJ1QMX4b3uI3NQ0lLwtHZY,jXpn0fMzicycuroCGsxPJoqdBnWZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3ivIgHccJ1QMX4b3uI3NQ0lLwtHZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZJ6REM6QYR50NF7T5BWNV8BHC25,2024-05-20,https://app.squareup.com/dashboard/sales/deposits/3ZJ6REM6QYR50NF7T5BWNV8BHC25/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-05-20,09:07:32,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,PgmHAp2Dly10y9TCFhyeTzc1dscZY,lSgG5rGjbMdz3hX1ymT1WdywOSGZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PgmHAp2Dly10y9TCFhyeTzc1dscZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZAPTSADZNHH2YQ0VTJVKJM1AWBN,2024-05-20,https://app.squareup.com/dashboard/sales/deposits/3ZAPTSADZNHH2YQ0VTJVKJM1AWBN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-05-17,13:48:21,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,Z5G6sHeBWIQDjNz8Ugoi17x6xoUZY,jjrXDcBFDYIccYPWWFsowkmsinBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Z5G6sHeBWIQDjNz8Ugoi17x6xoUZY/by-unit/LE5FF4WWC9K4R,6 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZVJ9XD6CR1S05Q03K8AZXC9CCP1,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZVJ9XD6CR1S05Q03K8AZXC9CCP1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,TSA,$0.00,""
2024-05-17,11:45:37,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,T6iLaf8UVdCd5hu3yt30TO8mmKaZY,x4WL290DAc7OjDjLOrH6JUAEFKIZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/T6iLaf8UVdCd5hu3yt30TO8mmKaZY/by-unit/LE5FF4WWC9K4R,"2 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZT7BRCBFBZS3G3BJYTAV4VAWW6X,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZT7BRCBFBZS3G3BJYTAV4VAWW6X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.50,"","",$0.00,TSA,$0.00,""
2024-05-17,11:28:02,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,Dgr835Vadtn3hEeBm3vPQXsM81WZY,D7HP3nUX4MKa8ujO1bCKMfkaMkFZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Dgr835Vadtn3hEeBm3vPQXsM81WZY/by-unit/LE5FF4WWC9K4R,"3 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZZGSYRW8ERX5BS51K4RA6SFT55X,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZZGSYRW8ERX5BS51K4RA6SFT55X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.50,"","",$0.00,TSA,$0.00,""
2024-05-17,11:25:59,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,L4xEZwXRXbn8dbyLG2z0vUu5NLQZY,FMflifqMlp79UtaC1U96qrHk7ALZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/L4xEZwXRXbn8dbyLG2z0vUu5NLQZY/by-unit/LE5FF4WWC9K4R,5 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCAZZD03QTH1PX1EX9KX1BXZ6M1,2024-05-17,https://app.squareup.com/dashboard/sales/deposits/3ZCAZZD03QTH1PX1EX9KX1BXZ6M1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,TSA,$0.00,""
