Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,12:22:55,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,kUyTjSoAwSyUzDa5kpoETj4NyaDZY,J8weei2Bt2LujLkJH0KrBcQSMhDZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kUyTjSoAwSyUzDa5kpoETj4NyaDZY/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,12:21:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$1.80,LajvqU0N58YCiw6cK6V3DB6eV,zZ4Kzi5qPOKfT3YzQRDyN1iruaB,Visa,6361,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/LajvqU0N58YCiw6cK6V3DB6eV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"",9YP901RW46H0BTW5QJQ13K2D18,Jaimin Carter,"","",$0.00,3ZYFE1R6994D0BH951JTS5TV6NNH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZYFE1R6994D0BH951JTS5TV6NNH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,11:43:50,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Register,$40.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.19,$38.81,hPCU8VdZGc7QRWBGdrJ3DIkeV,p25mnl1S2FIhqA2aZP1Q8wT5uaB,Visa,5926,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/hPCU8VdZGc7QRWBGdrJ3DIkeV/by-unit/LEBZTJAYS415K,1/4 Zip Pullover Embroidered Sweatshirt (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRW1XS3E1BD4356AECJA80033NX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZRW1XS3E1BD4356AECJA80033NX/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,10:44:35,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,5lHOTAejkGpKP1rMCiy2W58eV,fh9AJ3rN20FREI6l9KcD68t5uaB,Visa,1153,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/5lHOTAejkGpKP1rMCiy2W58eV/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"",VVPPY5H8XX2BB65EFR4CM7P44C,Brandon Moore,"","",$0.00,3Z4B3M8E6BG52J55WHVZKRAY9YGS,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3Z4B3M8E6BG52J55WHVZKRAY9YGS/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,10:37:24,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,u9wn6eNV4bl0i7sRHgswHwf8ag8YY,V0fVoKPhx3biQhDpReHCxKR6F0IZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/u9wn6eNV4bl0i7sRHgswHwf8ag8YY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,10:29:50,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,6TkNGi6RYEWiOCMnJieHMNR1KgDZY,pQkHiip5P4yxApv7L1cesCZA1xHZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/6TkNGi6RYEWiOCMnJieHMNR1KgDZY/by-unit/LEBZTJAYS415K,Gum (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,08:38:35,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$0.00,N/A,$15.00,$0.00,$0.00,"","",$0.00,$15.00,0w0dKScoawYNsRF9eyrLtMM6O1SZY,X9xW5sKDRSBs4auAH2cHEg2guiRZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/0w0dKScoawYNsRF9eyrLtMM6O1SZY/by-unit/LEBZTJAYS415K,Long Sleeve T-Shirt (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,07:26:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,rE018ej4bo5Th5xzxWit6A8eV,3RPgDwtQUvMLVeoHW1GpG2KTvaB,MasterCard,6106,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/rE018ej4bo5Th5xzxWit6A8eV/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"",D0ZG7B7M0N4MD89ZQ8TZ0HN988,Adriene Fields,"","",$0.00,3ZSPTEFN2PFN329AX90W53TKH6CN,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZSPTEFN2PFN329AX90W53TKH6CN/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,07:22:55,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,zwUN9kql7dW63y70DXoDbageV,XRxhdM51gpCGF0d5b0TF88neuaB,Visa,0890,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/zwUN9kql7dW63y70DXoDbageV/by-unit/LEBZTJAYS415K,Hot Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZXKWCPMRJ492Q378YATCR676NJX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZXKWCPMRJ492Q378YATCR676NJX/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-28,07:14:59,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$1.31,BXKmWRlsS5vbLmCK7gnF1rAfV,njyBSyx1zrj0b6UPDfx8bnxRuaB,Visa,4145,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/BXKmWRlsS5vbLmCK7gnF1rAfV/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSB9594VE6H60FDQ77ZG5MBSHXH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZSB9594VE6H60FDQ77ZG5MBSHXH/by-unit/LEBZTJAYS415K,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
