Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-22,12:44:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,HCgBlUJiaIYc9yloXhPLMgieV,7nBOcePceYtFSPpzCxqCfjZ2uaB,Discover,2404,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/HCgBlUJiaIYc9yloXhPLMgieV/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"",PNXB0XG7S4B03ZPMH401HNXFPG,"","","",$0.00,3Z9CFGHMAP195VN4C2ZXD3N8KKFH,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z9CFGHMAP195VN4C2ZXD3N8KKFH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:40:48,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,7SRCKdzx2RzXNJNz6ii098weV,nzi1Qlliv6z8MZec0vdbnxCSuaB,Visa,1164,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/7SRCKdzx2RzXNJNz6ii098weV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), 2 x Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z47N1RBZ14N2AX0AGK0CPN040A9,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3Z47N1RBZ14N2AX0AGK0CPN040A9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:39:48,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,15qIeyid18SfEgrG7fXdAWueV,vzgdURNV5UmQCQvhTHXmtqbJvaB,Visa,5744,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/15qIeyid18SfEgrG7fXdAWueV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZREFC4QGT5D03B2YHNG3CJPGYCD,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZREFC4QGT5D03B2YHNG3CJPGYCD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:39:14,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$0.00,N/A,$9.00,$0.00,$0.00,"","",$0.00,$9.00,gMtidZtTI1VsU1xtRW95jre0ulKZY,rPLf6zhdEyEW3RS0mWMPv7y5JWCZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/gMtidZtTI1VsU1xtRW95jre0ulKZY/by-unit/LEBZTJAYS415K,"2 x Cup O' Noodles (Regular), 2 x Lemonade (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:38:21,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,tJC30HscuvSoiVlRALEAWK5eV,dmudYtqdgvo9gFuXHWBELoLjvaB,Visa,6267,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/tJC30HscuvSoiVlRALEAWK5eV/by-unit/LEBZTJAYS415K,3 x Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZYJPKFS1NJH16QAKTM0BZJ6F60H,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZYJPKFS1NJH16QAKTM0BZJ6F60H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:37:53,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,q57B8mjpMQ1heMhYWz8FvWxvCF8YY,JkAIM0N4cpL0ONdpzt0vgjVjulXZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/q57B8mjpMQ1heMhYWz8FvWxvCF8YY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Little Bites Muffins (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:37:35,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,4Ap0LL81EeYfvVohAACEu4eYNfCZY,bHhkVi3c1xTuoNRchWujZFkdAIGZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/4Ap0LL81EeYfvVohAACEu4eYNfCZY/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:37:01,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$0.00,N/A,$7.50,$0.00,$0.00,"","",$0.00,$7.50,oGoI8P7ls995LaOablkNNzWrBsSZY,t6sftSmyQiRhASMTeLk5Ds4QKd9YY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/oGoI8P7ls995LaOablkNNzWrBsSZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Hot Chocolate (Regular), Lemonade (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:35:18,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,Vfz5j6AZUBoRILFmJ2Y1Jl0eV,rPdmjYFtQJ2Da1WeGENez07LvaB,Visa,0138,"",Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Vfz5j6AZUBoRILFmJ2Y1Jl0eV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZVC6KDYYHXD06QCARB6QEAAG5TS,2024-11-22,https://app.squareup.com/dashboard/sales/deposits/3ZVC6KDYYHXD06QCARB6QEAAG5TS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-22,12:34:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,wEFa3eWpGZbQVRU8EJkTDDXYe5bZY,PprlGhLrHXjL4VIJGYXgh3Ep3fGZY,,,,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/wEFa3eWpGZbQVRU8EJkTDDXYe5bZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
