Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-01-31,12:39:13,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,44zfpv3GHEIfQqCtvexgPKddLABZY,xgqfsR3mSQbMSSk8ZodKpOGZFeFZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/44zfpv3GHEIfQqCtvexgPKddLABZY/by-unit/LEBZTJAYS415K,2 x Pringles Can (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:38:51,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,0O7f7haLMq63Ke9uzykPMJp5BeWZY,pEmxtS12CrNLY8UVAwxZ2pv4IpWZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/0O7f7haLMq63Ke9uzykPMJp5BeWZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:38:30,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Register,$0.00,N/A,$4.25,$0.00,$0.00,"","",$0.00,$4.25,kKpNjH0kPjEWiqWY9W6Q6C8yjHHZY,jtAFspA7CGPjU03T5M9rvnCsC4FZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/kKpNjH0kPjEWiqWY9W6Q6C8yjHHZY/by-unit/LEBZTJAYS415K,"2 x Hot Chocolate (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:36:14,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,IWeHYkGkVSSHlumLS78UaPJ9SNWZY,BAu7qIAZRs2sv0Pdk0PXDOHHmc7YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IWeHYkGkVSSHlumLS78UaPJ9SNWZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:36:03,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,wuCy5asKmY8EiP2LMLg22s1OkrYZY,PD0LsSvxyUrHbCz2Ulf0oUuDvGBZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/wuCy5asKmY8EiP2LMLg22s1OkrYZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZBZNGZQKMY9449ACY7SNAC0YPE9,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZBZNGZQKMY9449ACY7SNAC0YPE9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:35:10,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,SrQgeIKOi70ruZ0ElvFRWpnRfFIZY,dKUZpR4PQu4dHoyvqjTDKeEzb7BZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/SrQgeIKOi70ruZ0ElvFRWpnRfFIZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:34:44,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,xJbo885Ai2ETgo8krCt6fIzeV,jPH6tzCul4O3DN0RPcpA4vvwuaB,Visa,4816,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xJbo885Ai2ETgo8krCt6fIzeV/by-unit/LEBZTJAYS415K,Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZ9H5VAX1YN7AX5R9RFD56BZ8W5,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3ZZ9H5VAX1YN7AX5R9RFD56BZ8W5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:34:22,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,y5ZnBxAKceS3ahGYzZgCtsQOgd9YY,HhvOLW3uU6cg1DIvuwejIaiUjcfZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/y5ZnBxAKceS3ahGYzZgCtsQOgd9YY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:34:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,woRfUb0MOVCvdVjHWdCXBFgvhfBZY,vtLsqiHK20l8kMYoVnSnYxnL5YFZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/woRfUb0MOVCvdVjHWdCXBFgvhfBZY/by-unit/LEBZTJAYS415K,Gatorade 20 oz (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:33:17,Eastern Time (US & Canada),$0.25,$0.00,$0.00,$0.25,$0.00,$0.00,$0.00,$0.00,$0.25,Register,$0.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.11,$0.14,XCywTY46iCRuesy3vEV2djleV,9im4rST3bJB72D02yg3U01vjuaB,Visa,8182,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/XCywTY46iCRuesy3vEV2djleV/by-unit/LEBZTJAYS415K,Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z5B5PKHGFPN38DBTK071W9410F1,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3Z5B5PKHGFPN38DBTK071W9410F1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-31,12:32:54,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,3CaknH49QsKuHXgHm9tjRD9eV,zdgr4vKlLamJqR5t9Whfub6TvaB,Visa,9636,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/3CaknH49QsKuHXgHm9tjRD9eV/by-unit/LEBZTJAYS415K,"Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"",VVPPY5H8XX2BB65EFR4CM7P44C,Brandon Moore,"","",$0.00,3Z09EM5QTJC17NXFSR0YJ40B56T1,2025-01-31,https://app.squareup.com/dashboard/sales/deposits/3Z09EM5QTJC17NXFSR0YJ40B56T1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
