Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,14:30:06,Eastern Time (US & Canada),$11.50,$0.00,$0.00,$11.50,$0.00,$0.00,$0.00,$0.00,$11.50,Point of Sale,$0.00,N/A,$11.50,$0.00,$0.00,"","",$0.00,$11.50,Fw1u9gL9w7RiHNEKjWN7zs7W6YbZY,JQoDDRCmPcN4kbq78e1oTbJr60ZZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/Fw1u9gL9w7RiHNEKjWN7zs7W6YbZY/by-unit/LXYPGY7152MYY,"Mini Tacos (Beef [2] & Chicken [2] Mini Tacos) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Ramen Cup (Hot & Spicy Shrimp), Snacks - Latino (Bimbunuelos) - Vanilla Flavored Fine Pastry, Hot Pockets (Bacon, Egg & Cheese), Boba - Vanilla Latte (Vanilla Latte)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:28:02,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,9qmztpavx0l7GCxwoxEPgCXS5FgZY,F6w2GGJUjNufUa7eeaMoUPV7wGPZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/9qmztpavx0l7GCxwoxEPgCXS5FgZY/by-unit/LXYPGY7152MYY,"Hot Chocolate -Swiss Miss (Regular) - Cozy up with a warm cup of hot chocolate., Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer.",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:27:17,Eastern Time (US & Canada),$3.00,-$1.50,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,JUQbV2R8sUmD6GQ03trlzC4N7DOZY,nvOG3OVXFI8VNFXBUb7QNJwPiwZZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/JUQbV2R8sUmD6GQ03trlzC4N7DOZY/by-unit/LXYPGY7152MYY,"Snacks - Chips & Other Snacks (Doritos -Cool Ranch), Candy (Sour Patch Kids)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","",Student Barista Discount,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:26:14,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,pYguF2EldHZQqBnreVt31oHD2oDZY,NKGMJI7HdcS1ziw2j4gpbq65igPZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/pYguF2EldHZQqBnreVt31oHD2oDZY/by-unit/LXYPGY7152MYY,"Snacks - Hot [Frito Lay] (Flaming Hot Limon Crunchy Cheetos), Snacks - Hot [Frito Lay] (Flaming Hot Funyuns)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:25:46,Eastern Time (US & Canada),$22.75,$0.00,$0.00,$22.75,$0.00,$0.00,$0.00,$0.00,$22.75,Point of Sale,$0.00,N/A,$22.75,$0.00,$0.00,"","",$0.00,$22.75,d4nUHYQs21YXLm0R3snfdHw3xYKZY,pwiQHCQMo6Rdo9gQoocWMGbXRG9YY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/d4nUHYQs21YXLm0R3snfdHw3xYKZY/by-unit/LXYPGY7152MYY,"Water - Bottle (Regular), Sports Drink - Body Armor (Strawberry Banana), Arizona Juices (Arizona Mucho Mango), Sodas & Teas [Cold] (Coca-Cola), Snacks - Chips & Other Snacks (Original Popcorn -Herr's), 4 x Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, 3 x Sour Cream (Regular), Marinara Sauce (Regular) - Grab an extra marinara dipping sauce. Prego Marinara., Hot Pockets (BBQ Beef)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:25:27,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Point of Sale,$0.00,N/A,$4.75,$0.00,$0.00,"","",$0.00,$4.75,3xhGppBiIIzolXVFCpdUoibu41GZY,ZqPeH4MAxbD5JpUvOdxQtN08gHdZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/3xhGppBiIIzolXVFCpdUoibu41GZY/by-unit/LXYPGY7152MYY,"Water - Bottle (Regular), Taquitos (Chicken & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Hot Pockets (Bacon, Egg & Cheese)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:24:35,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,j52Kc9oZIWJBRjWu2dsP41q00qbZY,HfuiVwWQMeUFvPqZmkW4PUVvbqWZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/j52Kc9oZIWJBRjWu2dsP41q00qbZY/by-unit/LXYPGY7152MYY,"Jarritos (Regular), Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Sour Cream (Regular), Mini Tacos (Beef [2] & Chicken [2] Mini Tacos) - 4 tacos for $2.00
Dip in sour cream [extra ..50]",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:23:19,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Point of Sale,$0.00,N/A,$7.50,$0.00,$0.00,"","",$0.00,$7.50,lIXFb5PLn8R5C9PxJyYWE8kYW9eZY,r9urbqZ2bUpHPLMbWt3nJXpjfq8YY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/lIXFb5PLn8R5C9PxJyYWE8kYW9eZY/by-unit/LXYPGY7152MYY,"2 x Hot Pockets (Pepperoni Pizza), Jarritos (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:14:54,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1ARcGhnti7wnbtGXNB28CAoFMDVZY,v72K0EpKFCaCiv3lYpRockTWuxUZY,Visa,8627,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/1ARcGhnti7wnbtGXNB28CAoFMDVZY/by-unit/LXYPGY7152MYY,"Fruit Cup -Watermelon, Pineapple, Cantaloupe (Regular)",Payment,TJDS Coffee Bar,"",J4AMFQXZ5D2BXA0SF93Y2C4RMG,Erick Moreno,"",Terminal,$0.00,3ZRZJFWATW8H569DA0WF4YGVMRG5,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZRZJFWATW8H569DA0WF4YGVMRG5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-28,14:14:01,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,TtSjdlHEG7c4G1Q5k0inaSladlJZY,hyHd7j9eFsZxT9HJTslRZ1OyqcRZY,Visa,9676,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/TtSjdlHEG7c4G1Q5k0inaSladlJZY/by-unit/LXYPGY7152MYY,2 x Kinder Bueno Crispy Creamy Chocolate Bars (Regular),Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3ZTV2P1A1XNN4H909EWFKHMSSSCX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZTV2P1A1XNN4H909EWFKHMSSSCX/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
